com.samsung.health.food_intake,6307003,6
create_sh_ver,start_time,amount,custom,modify_sh_ver,update_time,create_time,meal_type,client_data_id,name,unit,client_data_ver,calorie,time_offset,deviceuuid,comment,pkg_name,datauuid,food_info_id
,2018-07-11 01:00:00.000,,,,2018-07-11 01:02:59.987,2018-07-11 01:02:59.987,100003,,,,,825.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,5dbef286-ac23-4423-bfc1-2c365adf7b79,meal_auto_filled,
,2018-07-10 16:00:00.000,1.0,,,2018-07-10 20:32:47.671,2018-07-10 20:32:47.671,100004,,Nacho Cheesier Tortilla Chips(Doritos),120001,,140.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,c5fd8116-4e6b-487c-af85-8977b72114ca,1b49a061-8dff-46c2-9345-da58d3200cf0,
,2018-07-10 15:25:00.000,2.0,,,2018-07-10 20:31:07.136,2018-07-10 20:31:07.136,100001,,Pancakes with Butter and Syrup,120001,,520.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,012171a1-84ed-4536-8da4-4b21fc15fb20,ddd40442-4749-4c01-bffa-832351a68c41,
,2018-07-11 16:33:31.335,1.5,,,2018-07-11 16:57:07.179,2018-07-11 16:57:07.179,100001,,Pasta Sides - Alfredo(Knorr),120001,,435.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,5ace653e-e4ac-401d-a19b-dfd407db366b,fa07e13c-73cc-4d89-a1dd-d1f1e8755813,
,2018-07-10 20:31:09.733,4.5,,,2018-07-11 22:37:52.381,2018-07-11 22:37:35.642,100002,,Cheeseburger(Burger King),120001,,1215.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,ffa89ccc-d864-420f-8aba-fe8a66bf4548,40d927fe-04e0-4400-84fc-90f12fdeb13d,
,2018-07-12 01:00:00.000,,,,2018-07-12 01:00:24.242,2018-07-12 01:00:24.242,100003,,,,,909.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,f2fcb40d-19b6-4d34-88ca-a66f207b968c,meal_auto_filled,
,2018-07-11 20:00:00.000,0.0,,,2018-07-11 22:32:54.726,2018-07-11 22:32:54.726,100002,,,-1,,0.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,e7add600-0d11-4c28-9871-911a0bf0e8da,meal_removed,
,2018-07-11 20:00:00.000,0.0,,,2018-07-11 22:32:54.727,2018-07-11 22:32:54.727,0,,,-1,,0.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,2b19be2b-35aa-485f-a894-4bbb930e83dc,meal_removed,
,2018-07-11 22:49:40.174,3.0,,,2018-07-11 23:10:56.239,2018-07-11 23:10:12.641,100005,,Ice Cream Cone,120001,,510.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,a47a2cce-c341-4083-8fd6-476edc8da124,f21d4e3b-c586-4a22-967b-8e64344dea25,
,2018-07-13 01:00:00.000,,,,2018-07-13 01:01:00.753,2018-07-13 01:01:00.753,100003,,,,,909.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,b3757672-ca25-47e4-898c-87b03fe8f8d4,meal_auto_filled,
,2018-07-12 20:00:00.000,0.0,,,2018-07-12 20:58:15.113,2018-07-12 20:58:15.113,100002,,,-1,,0.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,0cb0bda0-d656-4e19-a9cc-6d33a5449d04,meal_removed,
,2018-07-12 16:00:00.000,1.0,,,2018-07-12 20:58:32.041,2018-07-12 20:58:32.041,100004,,Cupcake with Icing,120001,,178.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,5cf15d64-4dd4-46d5-9b9a-012ea1444791,d2149e0a-d062-4124-ae08-e066b0b3a1bf,
,2018-07-12 15:00:00.000,0.0,,,2018-07-12 17:55:42.356,2018-07-12 17:55:42.356,100001,,,-1,,0.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,33ea4978-a7b4-474a-8d04-c00d1a521464,meal_removed,
,2018-07-13 15:00:00.000,0.0,,,2018-07-13 18:26:04.664,2018-07-13 18:26:04.664,100001,,,-1,,0.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,f06c8b15-394b-4ce2-9ffc-bea263420f93,meal_removed,
,2018-07-13 20:00:00.000,,,,2018-07-13 20:00:44.368,2018-07-13 20:00:44.368,100002,,,,,909.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,5ff871ff-7c6c-4dc4-9559-3ab41da26239,meal_auto_filled,
,2018-07-14 01:00:00.000,,,,2018-07-14 01:00:18.822,2018-07-14 01:00:18.822,100003,,,,,909.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,82e2c7a2-21db-45f1-b344-3ad792083d48,meal_auto_filled,
,2018-07-14 15:00:00.000,,,,2018-07-14 17:35:17.387,2018-07-14 17:35:17.387,100001,,,,,909.0,UTC-0600,1nlD1Z6VIo,,com.sec.android.app.shealth,dfe6d658-89f6-44a0-86af-d1c24e99eb79,meal_auto_filled,
