com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
a0585ffa-60da-41c0-a727-c25f12fd9848.binning_data.json,2025-07-03 03:28:17.936,2025-07-03 03:28:17.936,com.sec.android.app.shealth,0,3221,3.734705,2568.72,119.41999,OOh3/TRIp1,com.sec.android.app.shealth,a0585ffa-60da-41c0-a727-c25f12fd9848,1531180800000,
3196f5e5-bf34-4b78-a27e-7af5826f59e1.binning_data.json,2025-07-03 03:28:17.936,2025-07-03 03:28:17.936,com.sec.android.app.shealth,0,8370,3.5277777,6575.55,312.53998,OOh3/TRIp1,com.sec.android.app.shealth,3196f5e5-bf34-4b78-a27e-7af5826f59e1,1531267200000,
2146caa4-3741-469e-b70e-293695e44767.binning_data.json,2025-07-03 03:28:17.936,2025-07-03 03:28:17.936,com.sec.android.app.shealth,0,15681,3.7222228,12759.67,639.48,OOh3/TRIp1,com.sec.android.app.shealth,2146caa4-3741-469e-b70e-293695e44767,1531353600000,
dc5c5d96-f789-470d-8290-3c8cf988db76.binning_data.json,2025-07-03 03:28:17.936,2025-07-03 03:28:17.936,com.sec.android.app.shealth,0,4006,6.3989053,3195.1199,149.45999,OOh3/TRIp1,com.sec.android.app.shealth,dc5c5d96-f789-470d-8290-3c8cf988db76,1531440000000,
e47f5893-7405-4711-8f9a-cd08e6272bd4.binning_data.json,2025-07-03 03:28:17.936,2025-07-03 03:28:17.936,com.sec.android.app.shealth,0,4724,3.5722227,3630.2,161.61,OOh3/TRIp1,com.sec.android.app.shealth,e47f5893-7405-4711-8f9a-cd08e6272bd4,1531526400000,
10a1432e-fd04-4f01-85f5-6be50278aea3.binning_data.json,2025-07-03 03:28:17.936,2025-07-03 03:28:17.936,com.sec.android.app.shealth,0,1071,6.0555553,863.83,41.219997,OOh3/TRIp1,com.sec.android.app.shealth,10a1432e-fd04-4f01-85f5-6be50278aea3,1531612800000,
393fdd6d-a5d2-40ba-8cf6-426b5c5f79a9.binning_data.json,2025-07-03 03:28:17.936,2025-07-03 03:28:17.936,com.sec.android.app.shealth,0,4702,3.2222223,3750.82,173.98999,OOh3/TRIp1,com.sec.android.app.shealth,393fdd6d-a5d2-40ba-8cf6-426b5c5f79a9,1531699200000,
a24fd625-e15d-4883-920a-7d9d4113b0c3.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,7862,4.138889,6123.64,274.22998,OOh3/TRIp1,com.sec.android.app.shealth,a24fd625-e15d-4883-920a-7d9d4113b0c3,1531785600000,
0cfdd9d5-4c12-4518-9c36-92af711adab1.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,3848,3.6220272,2990.3901,136.4,OOh3/TRIp1,com.sec.android.app.shealth,0cfdd9d5-4c12-4518-9c36-92af711adab1,1531872000000,
536f4283-3386-46ff-aae2-22cb8692842e.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,4694,3.6666672,3613.43,157.36,OOh3/TRIp1,com.sec.android.app.shealth,536f4283-3386-46ff-aae2-22cb8692842e,1531958400000,
814670db-2eaf-483d-adc7-980f77ed70d5.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,501,6.9444447,403.19998,18.39,OOh3/TRIp1,com.sec.android.app.shealth,814670db-2eaf-483d-adc7-980f77ed70d5,1532044800000,
1940ac59-3937-4859-9d84-9d3cb95e8031.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,7156,3.2222223,5431.01,245.60999,OOh3/TRIp1,com.sec.android.app.shealth,1940ac59-3937-4859-9d84-9d3cb95e8031,1532131200000,
ade91298-ce97-4a73-a894-489930050379.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,684,3.0061836,571.62,27.039999,OOh3/TRIp1,com.sec.android.app.shealth,ade91298-ce97-4a73-a894-489930050379,1532217600000,
99b309b7-0347-4db5-ac1c-557f94a02418.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,2200,4.9722223,1679.85,74.87,OOh3/TRIp1,com.sec.android.app.shealth,99b309b7-0347-4db5-ac1c-557f94a02418,1532304000000,
7a457070-61ec-4dda-85e9-9f5b7fd729d5.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,3753,3.3611112,2897.91,128.45,OOh3/TRIp1,com.sec.android.app.shealth,7a457070-61ec-4dda-85e9-9f5b7fd729d5,1532390400000,
bd992dba-64b1-462f-8913-fba6d14ab778.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,2285,3.2651184,1795.8201,84.439995,OOh3/TRIp1,com.sec.android.app.shealth,bd992dba-64b1-462f-8913-fba6d14ab778,1532476800000,
3f8bcd76-180b-48b1-85e6-53f273dcdb3b.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,214,3.1193948,183.61,8.729999,OOh3/TRIp1,com.sec.android.app.shealth,3f8bcd76-180b-48b1-85e6-53f273dcdb3b,1532563200000,
f9200ac5-ab22-499e-bb38-c4fe155f4bf4.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,4083,2.806283,3182.48,143.37,OOh3/TRIp1,com.sec.android.app.shealth,f9200ac5-ab22-499e-bb38-c4fe155f4bf4,1532649600000,
dbf87a27-bcfe-4fc5-958e-a673a5f91ac0.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,3186,4.0658135,2499.3,113.93,OOh3/TRIp1,com.sec.android.app.shealth,dbf87a27-bcfe-4fc5-958e-a673a5f91ac0,1532736000000,
e36c3e67-b8fc-4729-956d-8c03c8c22a6e.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,3219,4.2222223,2576.53,122.69999,OOh3/TRIp1,com.sec.android.app.shealth,e36c3e67-b8fc-4729-956d-8c03c8c22a6e,1532822400000,
22210d71-2341-4c1d-ab1c-f98df1ab2419.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,1812,6.9444447,1448.5499,67.30999,OOh3/TRIp1,com.sec.android.app.shealth,22210d71-2341-4c1d-ab1c-f98df1ab2419,1532908800000,
eb66ad87-819e-4bec-91b8-3c857ca108e6.binning_data.json,2025-07-03 03:28:17.937,2025-07-03 03:28:17.937,com.sec.android.app.shealth,0,1649,3.1944444,1263.9401,55.199997,OOh3/TRIp1,com.sec.android.app.shealth,eb66ad87-819e-4bec-91b8-3c857ca108e6,1532995200000,
